
110000.0,5700.0,1,6.0,200.0,6
120000.0,28000.0,1,7.0,500.0,2
199999.0,6550.0,1,3.0,310.0,1
58000.0,35000.0,2,6.0,150.0,4
32000.0,28329.0,1,6.0,110.0,5
31500.0,26000.0,1,7.0,150.0,6
21000.0,40000.0,1,9.0,150.0,6
20000.0,22500.0,1,12.0,100.0,5
52000.0,3840.0,1,3.0,125.0,4
90000.0,2684.0,1,3.0,200.0,1
154900.0,7050.0,1,3.0,350.0,2
125000.0,33000.0,1,4.0,350.0,2
95000.0,24500.0,1,3.0,150.0,4
51900.0,25000.0,1,4.0,150.0,6
40000.0,34400.0,1,5.0,160.0,1
130000.0,25000.0,1,3.0,400.0,6
60000.0,30000.0,1,9.0,150.0,4
133600.0,3000.0,1,5.0,350.0,2
28000.0,36000.0,1,11.0,125.0,4
20600.0,30000.0,1,9.0,100.0,5
112000.0,25000.0,1,6.0,350.0,2
55000.0,20000.0,1,6.0,160.0,1
40000.0,14168.0,1,5.0,110.0,4
21000.0,50000.0,1,10.0,150.0,5
84000.0,3200.0,1,4.0,150.0,7
160000.0,10500.0,1,5.0,390.0,9
74700.0,20194.0,1,2.0,160.0,1
48600.0,20559.0,1,4.0,150.0,4
39300.0,53000.0,1,5.0,160.0,4
26900.0,53000.0,1,9.0,150.0,7
100000.0,48000.0,1,12.0,500.0,2
85000.0,13000.0,1,4.0,250.0,4
30000.0,46700.0,1,10.0,150.0,5
61000.0,10000.0,1,4.0,150.0,4
69825.0,28261.0,1,4.0,150.0,4
85000.0,23399.0,3,6.0,350.0,2
20000.0,38576.0,1,11.0,135.0,6
23500.0,22000.0,1,10.0,150.0,5
60000.0,40997.0,1,6.0,150.0,7
75000.0,39000.0,1,5.0,150.0,4
68900.0,16980.0,2,4.0,150.0,4
59999.0,35958.0,1,5.0,200.0,1
65000.0,15000.0,1,3.0,150.0,4
183000.0,11439.0,1,7.0,250.0,13
66400.0,12500.0,1,5.0,180.0,1
31500.0,56423.0,1,8.0,125.0,4
130000.0,11200.0,1,3.0,350.0,2
100000.0,11760.0,1,4.0,200.0,6
26500.0,22000.0,1,10.0,160.0,1
23000.0,24121.0,1,10.0,100.0,5
66000.0,1112.0,1,2.0,200.0,5
75000.0,13000.0,1,6.0,150.0,4
170000.0,4600.0,1,2.0,200.0,9
45000.0,22000.0,1,6.0,150.0,6
36500.0,9000.0,1,3.0,110.0,4
40200.0,43000.0,1,7.0,160.0,1
16000.0,22141.0,1,7.0,150.0,6
19784.0,89748.0,1,13.0,135.0,6
110900.0,4200.0,1,3.0,150.0,4
135000.0,9000.0,1,3.0,350.0,2
72500.0,9500.0,1,4.0,160.0,4
33000.0,14000.0,1,4.0,100.0,6
94300.0,13000.0,1,6.0,200.0,6
22000.0,35000.0,1,11.0,220.0,6
110000.0,23500.0,1,4.0,150.0,4
118000.0,25000.0,1,7.0,200.0,9
14800.0,39525.0,1,11.0,100.0,6
133700.0,2000.0,1,3.0,350.0,2
23000.0,25000.0,2,6.0,125.0,5
20000.0,20000.0,1,10.0,200.0,6
115000.0,25000.0,1,6.0,350.0,2
18500.0,20000.0,1,9.0,125.0,6
170000.0,4000.0,1,3.0,400.0,6
114000.0,7500.0,1,4.0,350.0,2
36000.0,9500.0,1,5.0,110.0,5
98000.0,26000.0,1,5.0,350.0,2
50000.0,17000.0,1,5.0,150.0,6
117000.0,14640.0,1,5.0,350.0,2
26000.0,12340.0,1,5.0,100.0,1
87500.0,13000.0,1,6.0,350.0,2
82000.0,17252.0,1,5.0,200.0,6
45000.0,12699.0,1,5.0,125.0,5
20400.0,87000.0,1,11.0,150.0,6
355100.0,1710.0,1,4.0,300.0,11
310000.0,6000.0,1,2.0,300.0,11
120000.0,5100.0,1,6.0,350.0,2
52000.0,15583.0,1,4.0,125.0,4
67000.0,26000.0,1,3.0,150.0,6
180000.0,200.0,1,2.0,410.0,2
22000.0,28938.0,1,9.0,100.0,5
20000.0,18438.0,1,9.0,110.0,4
195000.0,6000.0,1,2.0,400.0,6
101900.0,18000.0,1,5.0,350.0,2
108000.0,27000.0,1,6.0,350.0,2
45000.0,17000.0,1,5.0,160.0,4
90000.0,12000.0,1,8.0,500.0,2
150000.0,21000.0,1,6.0,390.0,9
45000.0,13400.0,1,4.0,150.0,5
35000.0,30000.0,2,5.0,150.0,4
78000.0,14500.0,1,3.0,200.0,1
21700.0,28000.0,1,8.0,125.0,6
21800.0,28000.0,1,8.0,150.0,6
65500.0,12000.0,1,8.0,150.0,4
175000.0,2382.0,1,2.0,350.0,2
95000.0,27800.0,1,6.0,200.0,9
89025.0,5800.0,1,6.0,150.0,4
140000.0,5103.0,1,5.0,500.0,2
145000.0,2476.0,1,2.0,125.0,9
63647.0,6750.0,1,5.0,150.0,6
90000.0,31000.0,1,6.0,200.0,9
89000.0,6500.0,1,8.0,350.0,2
44000.0,2525.0,1,4.0,150.0,6
82000.0,37654.0,2,9.0,500.0,2
386000.0,22000.0,1,4.0,750.0,14
19000.0,25000.0,1,10.0,150.0,5
52000.0,7845.0,1,5.0,150.0,6
115204.0,9000.0,1,4.0,250.0,4
147000.0,15000.0,1,6.0,390.0,9
85000.0,2500.0,1,2.0,150.0,6
33000.0,50000.0,1,9.0,125.0,6
18600.0,49660.0,1,12.0,100.0,5
20000.0,18000.0,1,10.0,100.0,6
48000.0,51000.0,1,4.0,160.0,6
101500.0,3000.0,1,8.0,350.0,2
61400.0,33000.0,1,9.0,150.0,4
140000.0,5200.0,1,4.0,500.0,2
27800.0,20000.0,1,10.0,150.0,4
175000.0,7976.0,1,2.0,250.0,9
110000.0,17000.0,1,5.0,350.0,2
380000.0,6500.0,1,6.0,750.0,14
53200.0,28100.0,1,7.0,200.0,6
65000.0,21000.0,1,8.0,250.0,4
69600.0,20500.0,1,3.0,220.0,6
72000.0,50000.0,1,4.0,220.0,6
175000.0,8000.0,1,3.0,300.0,10
35000.0,22000.0,1,8.0,100.0,5
22900.0,12000.0,1,5.0,100.0,1
19000.0,48568.0,1,14.0,125.0,4
213300.0,9900.0,1,4.0,390.0,9
115700.0,15000.0,2,4.0,350.0,2
45000.0,4894.0,1,5.0,110.0,5
200000.0,12000.0,1,3.0,390.0,9
210000.0,4500.0,1,3.0,390.0,9
78000.0,29000.0,1,6.0,150.0,4
115000.0,35000.0,1,5.0,300.0,10
60000.0,15252.0,1,6.0,150.0,4
41000.0,19500.0,2,4.0,150.0,6
35000.0,41016.0,1,9.0,180.0,6
65000.0,15112.0,1,5.0,220.0,6
110000.0,12300.0,1,5.0,200.0,6
110000.0,46026.0,1,6.0,350.0,2
27000.0,101250.0,3,14.0,223.0,5
26000.0,25000.0,1,7.0,110.0,4
30100.0,15823.0,1,5.0,100.0,5
10669.0,49000.0,1,15.0,100.0,5
23500.0,26000.0,1,13.0,100.0,5
37000.0,18110.0,1,6.0,125.0,4
90000.0,39000.0,1,6.0,200.0,6
155000.0,1650.0,1,2.0,350.0,2
41300.0,49000.0,2,7.0,200.0,6
43000.0,28454.0,2,4.0,160.0,1
25300.0,17000.0,1,8.0,150.0,5
65000.0,7200.0,1,3.0,160.0,6
121700.0,18000.0,1,5.0,200.0,6
18000.0,25000.0,1,9.0,100.0,6
24300.0,29000.0,1,11.0,223.0,5
18000.0,50000.0,1,17.0,100.0,6
42000.0,15327.0,1,5.0,150.0,6
105000.0,10468.0,1,2.0,250.0,4
60000.0,37000.0,1,7.0,150.0,4
99999.0,55.0,2,15.0,350.0,2
50000.0,8191.0,1,4.0,100.0,5
40000.0,40000.0,1,6.0,150.0,5
20500.0,30000.0,1,9.0,100.0,6
31000.0,16278.0,1,5.0,110.0,5
19000.0,98581.0,1,9.0,150.0,6
19000.0,16206.0,1,9.0,125.0,6
45000.0,27000.0,1,9.0,200.0,6
137000.0,3297.0,1,4.0,400.0,6
114000.0,12000.0,1,4.0,400.0,6
30000.0,23000.0,1,6.0,100.0,5
25000.0,16954.0,1,6.0,100.0,6
34000.0,8048.0,1,3.0,100.0,1
115000.0,1954.0,1,3.0,150.0,4
21000.0,23039.0,1,9.0,100.0,5
30000.0,15059.0,1,3.0,100.0,6
105000.0,21000.0,1,6.0,350.0,2
102000.0,9700.0,1,7.0,500.0,2
90000.0,8000.0,1,7.0,350.0,2
30500.0,22422.0,1,9.0,125.0,4
30000.0,61743.0,1,8.0,110.0,4
60000.0,4900.0,1,4.0,150.0,6
80000.0,21700.0,1,5.0,200.0,6
87550.0,15000.0,2,5.0,500.0,2
400000.0,2400.0,1,5.0,650.0,13
35000.0,7830.0,1,4.0,110.0,5
55000.0,3500.0,1,5.0,220.0,6
180000.0,9500.0,1,3.0,500.0,2
175000.0,16786.0,1,3.0,500.0,2
155000.0,5192.0,1,4.0,500.0,2
42000.0,30000.0,1,4.0,150.0,6
92200.0,39000.0,1,5.0,350.0,2
148000.0,7300.0,1,2.0,350.0,2
22918.0,79685.0,1,5.0,110.0,1
15000.0,12800.0,1,12.0,150.0,6
110000.0,14000.0,2,4.0,400.0,6
160000.0,5800.0,1,3.0,350.0,2
40000.0,14500.0,1,5.0,150.0,6
23000.0,6957.0,1,13.0,100.0,5
33000.0,42816.0,1,6.0,150.0,4
45000.0,30000.0,1,5.0,150.0,6
13500.0,55239.0,1,12.0,180.0,6
61000.0,16000.0,3,9.0,200.0,9
24000.0,10000.0,1,5.0,100.0,1
25000.0,21539.0,1,4.0,100.0,1
25600.0,25000.0,1,7.0,125.0,4
70000.0,34000.0,1,7.0,150.0,4
699000.0,7200.0,1,7.0,1000.0,7
63000.0,19443.0,1,5.0,150.0,6
155000.0,12000.0,1,2.0,350.0,2
123100.0,18000.0,1,4.0,400.0,6
120000.0,11850.0,1,5.0,200.0,9
115600.0,16000.0,1,3.0,150.0,4
165000.0,18348.0,1,3.0,350.0,2
40000.0,14836.0,1,8.0,150.0,4
135000.0,17000.0,1,3.0,400.0,6
178000.0,100.0,1,1.0,125.0,9
90000.0,16500.0,1,6.0,200.0,6
21000.0,9500.0,1,10.0,150.0,5
11000.0,21311.0,1,18.0,100.0,6
88000.0,20000.0,1,5.0,200.0,6
245500.0,27000.0,1,5.0,300.0,8
57000.0,16056.0,1,4.0,160.0,1
155000.0,5862.0,1,2.0,250.0,7
1000000.0,1470.0,1,4.0,1200.0,14
55000.0,8351.0,1,2.0,110.0,4
59000.0,10800.0,1,5.0,220.0,6
32000.0,28000.0,1,9.0,150.0,4
46000.0,7400.0,1,3.0,125.0,4
35273.0,3100.0,1,8.0,150.0,4
22100.0,24000.0,2,7.0,100.0,5
38000.0,22200.0,1,5.0,150.0,6
37000.0,18377.0,1,7.0,110.0,5
31000.0,16257.0,1,5.0,110.0,7
60000.0,24581.0,1,4.0,150.0,4
65800.0,9200.0,1,5.0,150.0,6
60000.0,30000.0,1,4.0,160.0,4
85000.0,10000.0,1,3.0,200.0,6
75000.0,3400.0,1,4.0,200.0,6
68000.0,14544.0,1,3.0,220.0,6
86700.0,28154.0,1,4.0,350.0,2
80000.0,13000.0,1,4.0,250.0,4
32600.0,13330.0,1,4.0,100.0,5
100000.0,20000.0,1,4.0,250.0,4
110000.0,30000.0,1,6.0,350.0,2
60000.0,17423.0,1,4.0,150.0,4
30000.0,21358.0,1,5.0,100.0,5
57473.0,42000.0,1,10.0,250.0,4
16000.0,46589.0,1,11.0,135.0,6
32000.0,18779.0,1,6.0,125.0,5
99000.0,17047.0,1,5.0,350.0,2
34500.0,80000.0,2,10.0,150.0,5
22000.0,12257.0,1,5.0,100.0,1
35500.0,17500.0,2,5.0,150.0,6
35000.0,15621.0,1,4.0,125.0,6
35000.0,22000.0,2,8.0,220.0,6
35000.0,19000.0,2,6.0,150.0,4
42000.0,32567.0,1,5.0,100.0,5
33000.0,18000.0,1,4.0,110.0,1
47000.0,33846.0,1,5.0,160.0,1
41000.0,15478.0,1,6.0,150.0,7
36000.0,28554.0,1,4.0,125.0,6
55000.0,73845.0,1,6.0,150.0,6
32000.0,23105.0,1,4.0,100.0,5
93500.0,2500.0,1,2.0,200.0,1
35000.0,34000.0,1,6.0,125.0,5
38700.0,22540.0,1,5.0,150.0,6
63000.0,19854.0,1,4.0,150.0,4
67000.0,21483.0,1,3.0,200.0,1
125000.0,32000.0,1,7.0,350.0,2
118000.0,12000.0,1,5.0,350.0,2
70000.0,10741.0,1,4.0,160.0,4
80000.0,15009.0,1,3.0,220.0,6
29000.0,19851.0,1,4.0,110.0,5
52000.0,30000.0,1,5.0,180.0,6
33085.0,35000.0,1,8.0,220.0,6
29515.0,27281.0,1,5.0,160.0,4
119000.0,23000.0,1,4.0,400.0,6
93000.0,6000.0,1,9.0,500.0,2
45000.0,21205.0,1,6.0,160.0,1
104000.0,3311.0,1,6.0,350.0,2
55000.0,30578.0,1,6.0,150.0,4
180000.0,9868.0,1,5.0,390.0,9
18000.0,13550.0,1,8.0,125.0,6
35000.0,30154.0,1,10.0,220.0,6
65000.0,22840.0,1,11.0,350.0,2
60000.0,5500.0,1,4.0,125.0,4
152000.0,8000.0,1,3.0,500.0,2
125000.0,8554.0,1,5.0,500.0,2
26000.0,75000.0,1,9.0,125.0,6
130000.0,1300.0,1,1.0,200.0,1
24999.0,29500.0,2,9.0,100.0,6
79000.0,12966.0,1,3.0,200.0,6
35000.0,14500.0,1,12.0,150.0,6
35000.0,37000.0,1,8.0,110.0,10
98000.0,749.0,1,1.0,160.0,1
99999.0,7921.0,1,6.0,350.0,2
75000.0,40000.0,2,6.0,200.0,6
15200.0,36000.0,2,12.0,100.0,5
42000.0,44400.0,1,8.0,220.0,6
58000.0,7500.0,1,4.0,125.0,4
108000.0,1914.0,1,3.0,125.0,9
37000.0,39500.0,1,5.0,150.0,6
111300.0,8000.0,1,2.0,125.0,9
72300.0,16800.0,1,4.0,150.0,4
21000.0,16681.0,1,10.0,100.0,5
68000.0,21400.0,1,4.0,200.0,1
60000.0,35641.0,1,5.0,220.0,6
38000.0,46333.0,1,5.0,125.0,6
38000.0,41736.0,1,7.0,220.0,6
80000.0,32000.0,1,6.0,200.0,6
270000.0,12872.0,1,2.0,310.0,16
85700.0,5000.0,1,7.0,350.0,2
98000.0,48000.0,1,6.0,500.0,2
41000.0,29324.0,1,7.0,200.0,6
70926.0,17772.0,1,3.0,150.0,7
155000.0,2200.0,1,2.0,200.0,9
20300.0,26000.0,1,7.0,100.0,6
180000.0,8000.0,1,6.0,350.0,2
54000.0,3700.0,1,2.0,110.0,4
75000.0,20000.0,1,9.0,350.0,2
35000.0,7285.0,1,3.0,110.0,6
200000.0,4400.0,1,2.0,310.0,1
17500.0,38554.0,1,10.0,100.0,5
168000.0,10000.0,1,2.0,200.0,9
140000.0,17931.0,1,3.0,350.0,2
136000.0,2719.0,1,3.0,350.0,2
135000.0,14878.0,1,3.0,350.0,2
130000.0,16500.0,1,3.0,350.0,2
115000.0,7850.0,1,4.0,350.0,2
60000.0,15000.0,1,4.0,150.0,7
125000.0,4500.0,1,3.0,350.0,2
142000.0,9500.0,1,3.0,400.0,6
65000.0,40000.0,1,4.0,180.0,1
26000.0,12000.0,1,10.0,100.0,6
38000.0,23500.0,1,8.0,100.0,5
93000.0,9772.0,1,3.0,200.0,1
85000.0,5000.0,1,3.0,200.0,1
85000.0,15000.0,2,4.0,250.0,4
120000.0,19500.0,1,7.0,500.0,2
120000.0,35000.0,1,5.0,200.0,6
62000.0,21000.0,1,5.0,150.0,4
150000.0,1800.0,1,2.0,350.0,2
360000.0,2200.0,1,7.0,750.0,14
58000.0,15000.0,1,8.0,150.0,4
170000.0,3000.0,1,6.0,250.0,13
32000.0,34169.0,1,7.0,150.0,4
42000.0,19877.0,1,5.0,180.0,1
30000.0,16920.0,1,5.0,150.0,6
80000.0,30000.0,1,7.0,150.0,4
25500.0,10000.0,1,30.0,100.0,5
119000.0,15064.0,1,5.0,410.0,2
28000.0,50000.0,1,7.0,180.0,1
119000.0,11976.0,3,6.0,500.0,2
151000.0,1500.0,1,3.0,350.0,2
47000.0,21000.0,1,9.0,350.0,2
115000.0,26000.0,1,6.0,350.0,2
44000.0,6200.0,1,3.0,100.0,5
23000.0,16898.0,1,9.0,100.0,5
35000.0,37000.0,1,6.0,110.0,5
36000.0,19000.0,1,4.0,100.0,5
28000.0,18184.0,1,8.0,100.0,6
52600.0,8000.0,1,2.0,110.0,4
40100.0,26134.0,1,5.0,180.0,6
56000.0,40772.0,1,5.0,180.0,6
121600.0,9000.0,1,6.0,350.0,2
20010.0,24578.0,1,13.0,150.0,5
40000.0,34000.0,1,11.0,150.0,4
115000.0,38500.0,1,5.0,390.0,9
35000.0,16432.0,1,3.0,100.0,5
36000.0,13240.0,1,9.0,150.0,6
75700.0,80000.0,1,14.0,350.0,2
250000.0,920.0,1,2.0,650.0,2
27000.0,12580.0,1,6.0,125.0,5
46500.0,12432.0,1,3.0,100.0,5
145200.0,11200.0,1,5.0,250.0,8
13500.0,30000.0,1,12.0,100.0,5
16000.0,67614.0,1,10.0,125.0,7
71300.0,40000.0,1,7.0,350.0,2
90000.0,32000.0,1,4.0,150.0,4
35600.0,41932.0,1,5.0,150.0,6
24000.0,35456.0,1,10.0,150.0,4
15000.0,60000.0,1,15.0,100.0,5
116100.0,8000.0,1,4.0,350.0,2
35000.0,23599.0,1,6.0,160.0,1
150000.0,900.0,1,4.0,500.0,2
110000.0,7800.0,1,5.0,350.0,2
88000.0,24263.0,1,5.0,150.0,4
22500.0,37000.0,1,5.0,100.0,5
25000.0,15500.0,2,7.0,125.0,4
60000.0,16969.0,1,17.0,350.0,2
62000.0,11000.0,2,17.0,350.0,2
210000.0,4000.0,1,6.0,300.0,11
90000.0,23500.0,1,4.0,150.0,4
108000.0,5000.0,1,6.0,200.0,9
17500.0,21037.0,1,11.0,100.0,6
200000.0,6400.0,2,5.0,300.0,8
146400.0,10300.0,1,5.0,250.0,8
130000.0,6600.0,1,18.0,350.0,2
67000.0,12500.0,1,4.0,200.0,1
10600.0,107000.0,1,16.0,100.0,6
110000.0,24271.0,1,4.0,350.0,2
35000.0,35000.0,2,5.0,150.0,6
20500.0,31542.0,1,12.0,150.0,4
133300.0,11000.0,1,5.0,350.0,2
64000.0,4455.0,1,4.0,200.0,1
48000.0,14751.0,1,4.0,125.0,4
350000.0,2500.0,1,5.0,650.0,13
43000.0,16000.0,1,3.0,110.0,4
99700.0,21000.0,1,3.0,150.0,4
94300.0,30860.0,1,7.0,350.0,2
135000.0,3000.0,1,2.0,150.0,4
14800.0,35000.0,3,10.0,150.0,5
129200.0,2476.0,1,5.0,350.0,2
62000.0,5100.0,1,5.0,160.0,1
102100.0,3884.0,1,3.0,350.0,2
75000.0,13000.0,1,3.0,150.0,4
16800.0,30000.0,1,12.0,100.0,5
21000.0,24000.0,2,19.0,100.0,5
130000.0,14000.0,1,6.0,500.0,2
42000.0,29000.0,1,6.0,180.0,6
22800.0,85000.0,1,8.0,150.0,4
27000.0,40000.0,1,9.0,150.0,5
33000.0,18148.0,1,5.0,150.0,6
63000.0,1639.0,1,4.0,160.0,1
78000.0,6200.0,1,3.0,200.0,1
11500.0,72300.0,1,14.0,150.0,6
185000.0,21000.0,1,5.0,250.0,13
145000.0,3000.0,1,3.0,150.0,4
50000.0,18500.0,1,9.0,220.0,6
45000.0,1942.0,1,4.0,100.0,5
80000.0,30000.0,1,5.0,350.0,2
65000.0,4400.0,1,5.0,150.0,6
180000.0,167.0,1,2.0,390.0,9
22000.0,97401.0,1,9.0,100.0,5
125000.0,530.0,1,2.0,200.0,1
750000.0,10000.0,1,6.0,800.0,3
550000.0,6500.0,1,4.0,650.0,11
1500000.0,7000.0,1,4.0,1262.0,12
37000.0,4069.0,1,4.0,110.0,1
100000.0,66000.0,1,23.0,110.0,1
26500.0,25036.0,1,6.0,125.0,4
42000.0,22000.0,1,7.0,150.0,6
210000.0,5000.0,1,2.0,390.0,9
23000.0,31085.0,2,8.0,150.0,4
380000.0,15000.0,1,6.0,600.0,8
39000.0,9923.0,1,2.0,125.0,6
56000.0,7078.0,1,3.0,150.0,7
266600.0,2467.0,1,2.0,300.0,11
35000.0,21000.0,1,8.0,125.0,4
45000.0,14399.0,1,4.0,100.0,5
115000.0,12500.0,1,3.0,350.0,2
23500.0,15000.0,2,6.0,110.0,4
105000.0,28000.0,1,6.0,200.0,6
18000.0,53800.0,1,14.0,135.0,6
115000.0,23000.0,1,6.0,350.0,2
700000.0,176.0,1,5.0,1700.0,3
21000.0,11000.0,1,10.0,110.0,4
172000.0,8000.0,1,2.0,500.0,2
57100.0,39000.0,1,10.0,250.0,4
108000.0,2500.0,1,4.0,150.0,4
740000.0,2800.0,1,2.0,750.0,7
25000.0,35000.0,2,12.0,125.0,1
95100.0,8047.0,1,5.0,350.0,2
267600.0,21200.0,1,5.0,300.0,8
75000.0,29318.0,1,7.0,350.0,2
1300000.0,9500.0,1,4.0,800.0,3
23000.0,15367.0,1,12.0,100.0,5
96000.0,20032.0,1,5.0,350.0,2
75000.0,17000.0,2,13.0,350.0,2
40000.0,28673.0,1,4.0,110.0,1
130000.0,3300.0,2,3.0,150.0,4
52000.0,26000.0,2,6.0,200.0,6
5800.0,25000.0,1,13.0,125.0,1
85000.0,21820.0,1,6.0,350.0,2
6890.0,68917.0,1,16.0,150.0,6
9500.0,42014.0,1,14.0,125.0,6
570350.0,1470.0,1,4.0,1200.0,14
41300.0,29900.0,1,6.0,150.0,6
40000.0,18000.0,1,8.0,150.0,4
105000.0,14000.0,2,6.0,350.0,2
65000.0,38558.0,1,5.0,160.0,4
140000.0,7000.0,1,4.0,350.0,2
62000.0,7000.0,1,3.0,180.0,6
52000.0,22915.0,1,3.0,100.0,5
42000.0,17962.0,1,4.0,100.0,5
265000.0,11000.0,1,2.0,650.0,2
24500.0,17768.0,1,6.0,100.0,5
139900.0,2900.0,1,4.0,200.0,6
67000.0,6266.0,1,2.0,150.0,6
71000.0,10653.0,1,3.0,220.0,6
770000.0,4750.0,1,2.0,650.0,4
105000.0,36000.0,1,6.0,350.0,2
18000.0,52400.0,1,15.0,100.0,6
45000.0,717.0,1,3.0,100.0,5
99000.0,8000.0,1,3.0,250.0,4
37000.0,12500.0,1,6.0,150.0,4
58000.0,42000.0,2,4.0,150.0,6
82000.0,3500.0,1,7.0,150.0,4
30900.0,18000.0,1,8.0,100.0,5
75000.0,50000.0,1,7.0,350.0,2
175000.0,2388.0,1,2.0,295.0,15
62240.0,3706.0,1,7.0,200.0,9
650000.0,1000.0,1,2.0,600.0,8
19500.0,35000.0,1,11.0,100.0,5
157500.0,3600.0,1,5.0,410.0,2
110000.0,16500.0,1,5.0,350.0,2
115000.0,8000.0,1,4.0,350.0,2
64999.0,30000.0,1,9.0,200.0,9
18000.0,35408.0,2,14.0,160.0,1
45000.0,34000.0,2,7.0,223.0,5
180000.0,4081.0,1,3.0,310.0,1
95000.0,2500.0,1,4.0,200.0,1
175000.0,3400.0,1,4.0,500.0,2
30000.0,20208.0,1,6.0,100.0,5
55000.0,21000.0,1,5.0,160.0,4
42000.0,14500.0,1,7.0,150.0,4
38500.0,21500.0,1,6.0,150.0,4
200000.0,6300.0,1,3.0,500.0,2
57500.0,15000.0,1,4.0,180.0,6
47500.0,15000.0,1,7.0,220.0,6
35500.0,15000.0,1,9.0,150.0,4
35000.0,58464.0,1,7.0,150.0,6
48000.0,8000.0,1,3.0,100.0,5
24500.0,54867.0,1,9.0,110.0,4
25000.0,84644.0,1,10.0,125.0,6
45900.0,12700.0,1,7.0,200.0,6
50000.0,50000.0,1,7.0,150.0,4
120000.0,20000.0,1,5.0,350.0,2
55000.0,18255.0,1,5.0,150.0,6
32000.0,21455.0,1,9.0,150.0,4
76000.0,26724.0,1,4.0,220.0,6
115000.0,29500.0,1,4.0,400.0,6
16500.0,26850.0,1,12.0,150.0,6
72000.0,17800.0,1,4.0,150.0,4
58000.0,33000.0,1,6.0,220.0,6
104000.0,5618.0,1,1.0,200.0,5
83000.0,14208.0,1,4.0,150.0,4
115000.0,6900.0,1,3.0,150.0,4
23000.0,23560.0,1,9.0,100.0,6
150000.0,17500.0,1,4.0,250.0,9
49000.0,28800.0,1,8.0,200.0,6
52000.0,13000.0,1,3.0,100.0,5
45000.0,10700.0,1,4.0,100.0,5
26000.0,26000.0,1,6.0,110.0,1
28000.0,22000.0,1,6.0,100.0,5
42000.0,11898.0,1,5.0,135.0,6
195000.0,5000.0,1,2.0,250.0,9
20000.0,35000.0,1,9.0,125.0,6
40000.0,9550.0,1,4.0,100.0,5
115000.0,10000.0,1,3.0,350.0,2
85000.0,25000.0,1,6.0,350.0,2
92000.0,21000.0,2,6.0,350.0,2
125000.0,14000.0,1,4.0,350.0,2
105000.0,500.0,1,2.0,200.0,6
42000.0,29000.0,1,7.0,100.0,5
30000.0,26000.0,1,8.0,125.0,6
52099.0,13500.0,1,4.0,125.0,4
32000.0,5937.0,1,11.0,180.0,6
45000.0,17300.0,1,3.0,100.0,5
18000.0,42000.0,1,12.0,100.0,5
56000.0,56000.0,1,5.0,220.0,6
152000.0,40.0,1,2.0,125.0,9
130000.0,15000.0,2,6.0,535.0,2
58000.0,24000.0,1,5.0,220.0,6
76000.0,8000.0,1,2.0,160.0,1
60000.0,2400.0,1,3.0,180.0,1
9500.0,60000.0,1,17.0,100.0,5
68000.0,20000.0,2,9.0,200.0,9
35000.0,1400.0,1,4.0,110.0,10
75000.0,500.0,2,41.0,175.0,18
82400.0,52000.0,1,8.0,350.0,2
65000.0,10500.0,1,5.0,150.0,6
57800.0,3000.0,1,3.0,150.0,7
138900.0,280.0,1,3.0,200.0,6
110000.0,14000.0,1,8.0,500.0,2
204600.0,5000.0,1,6.0,300.0,11
95000.0,12233.0,1,6.0,500.0,2
700000.0,173.0,1,3.0,1130.0,17
320000.0,12000.0,2,7.0,650.0,11
300000.0,383.0,1,3.0,650.0,11
13100.0,47000.0,1,13.0,125.0,5
36500.0,21000.0,1,6.0,180.0,6
30000.0,71188.0,1,7.0,150.0,4
30500.0,22500.0,2,8.0,150.0,4
72000.0,4000.0,1,3.0,220.0,6
82000.0,12000.0,1,9.0,500.0,2
82000.0,27000.0,1,10.0,350.0,2
37000.0,37000.0,1,6.0,100.0,5
110000.0,9463.0,1,4.0,250.0,4
75500.0,10000.0,1,3.0,150.0,4
23600.0,30100.0,1,9.0,150.0,4
142000.0,6800.0,1,3.0,350.0,2
75000.0,33000.0,1,9.0,350.0,2
13500.0,48021.0,1,16.0,125.0,6
85000.0,4300.0,1,4.0,160.0,4
35000.0,15689.0,1,4.0,100.0,5
49000.0,10000.0,1,7.0,150.0,4
97400.0,9700.0,1,2.0,200.0,5
80000.0,10500.0,1,6.0,200.0,6
25000.0,34500.0,1,8.0,100.0,6
105000.0,2109.0,1,6.0,500.0,2
42000.0,18000.0,1,5.0,150.0,6
493500.0,7500.0,1,4.0,650.0,13
113000.0,16000.0,1,7.0,390.0,9
18000.0,17000.0,1,14.0,135.0,6
51600.0,9000.0,1,11.0,350.0,2
91400.0,4500.0,1,4.0,200.0,1
22000.0,30000.0,1,9.0,125.0,4
90000.0,14000.0,2,7.0,350.0,2
134100.0,10000.0,1,5.0,350.0,2
150000.0,4000.0,1,5.0,200.0,9
25500.0,65365.0,1,15.0,125.0,6
18500.0,21500.0,1,12.0,135.0,6
98900.0,22000.0,1,6.0,200.0,6
45600.0,37000.0,1,8.0,150.0,4
25600.0,22000.0,1,11.0,223.0,5
140000.0,17000.0,1,6.0,500.0,2
222800.0,7500.0,1,4.0,390.0,9
84200.0,24000.0,1,9.0,350.0,2
30000.0,96000.0,1,8.0,150.0,4
60000.0,14500.0,1,5.0,150.0,6
70600.0,23000.0,1,5.0,150.0,6
39900.0,29000.0,1,5.0,110.0,4
100000.0,18500.0,1,6.0,350.0,2
140000.0,6900.0,1,4.0,400.0,6
